box_standard;box_small;deployment;sequence;annotation;image_name;image_type
[(352, 314, 832, 584)];[(414, 416, 770, 482)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0559.JPG;grey
[(91, 303, 571, 573)];[(328, 434, 334, 441)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0555.JPG;grey
[(122, 292, 602, 562)];[(361, 425, 362, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0556.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0551.JPG;grey
[(324, 119, 804, 389)];[(563, 253, 564, 254)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0552.JPG;grey
[(166, 286, 646, 556)];[(405, 419, 407, 423)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0558.JPG;grey
[(251, 325, 731, 595)];[(288, 448, 694, 472)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0553.JPG;grey
[(76, 305, 556, 575)];[(312, 435, 319, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0554.JPG;grey
[(205, 281, 685, 551)];[(440, 414, 449, 417)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0560.JPG;grey
[(143, 290, 623, 560)];[(377, 422, 389, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0557.JPG;grey
[(352, 314, 832, 584)];[(414, 416, 770, 482)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0559.JPG;grey
[(91, 303, 571, 573)];[(328, 434, 334, 441)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0555.JPG;grey
[(122, 292, 602, 562)];[(361, 425, 362, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0556.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0551.JPG;grey
[(324, 119, 804, 389)];[(563, 253, 564, 254)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0552.JPG;grey
[(166, 286, 646, 556)];[(405, 419, 407, 423)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0558.JPG;grey
[(251, 325, 731, 595)];[(288, 448, 694, 472)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0553.JPG;grey
[(76, 305, 556, 575)];[(312, 435, 319, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0554.JPG;grey
[(205, 281, 685, 551)];[(440, 414, 449, 417)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0560.JPG;grey
[(143, 290, 623, 560)];[(377, 422, 389, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0557.JPG;grey
[(352, 314, 832, 584)];[(414, 416, 770, 482)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0559.JPG;grey
[(91, 303, 571, 573)];[(328, 434, 334, 441)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0555.JPG;grey
[(122, 292, 602, 562)];[(361, 425, 362, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0556.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0551.JPG;grey
[(324, 119, 804, 389)];[(563, 253, 564, 254)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0552.JPG;grey
[(166, 286, 646, 556)];[(405, 419, 407, 423)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0558.JPG;grey
[(251, 325, 731, 595)];[(288, 448, 694, 472)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0553.JPG;grey
[(76, 305, 556, 575)];[(312, 435, 319, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0554.JPG;grey
[(205, 281, 685, 551)];[(440, 414, 449, 417)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0560.JPG;grey
[(143, 290, 623, 560)];[(377, 422, 389, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0557.JPG;grey
[(352, 314, 832, 584)];[(414, 416, 770, 482)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0559.JPG;grey
[(91, 303, 571, 573)];[(328, 434, 334, 441)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0555.JPG;grey
[(122, 292, 602, 562)];[(361, 425, 362, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0556.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0551.JPG;grey
[(324, 119, 804, 389)];[(563, 253, 564, 254)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0552.JPG;grey
[(166, 286, 646, 556)];[(405, 419, 407, 423)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0558.JPG;grey
[(251, 325, 731, 595)];[(288, 448, 694, 472)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0553.JPG;grey
[(76, 305, 556, 575)];[(312, 435, 319, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0554.JPG;grey
[(205, 281, 685, 551)];[(440, 414, 449, 417)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0560.JPG;grey
[(143, 290, 623, 560)];[(377, 422, 389, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0557.JPG;grey
[(352, 314, 832, 584)];[(414, 416, 770, 482)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0559.JPG;grey
[(91, 303, 571, 573)];[(328, 434, 334, 441)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0555.JPG;grey
[(122, 292, 602, 562)];[(361, 425, 362, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0556.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0551.JPG;grey
[(324, 119, 804, 389)];[(563, 253, 564, 254)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0552.JPG;grey
[(166, 286, 646, 556)];[(405, 419, 407, 423)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0558.JPG;grey
[(251, 325, 731, 595)];[(288, 448, 694, 472)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0553.JPG;grey
[(76, 305, 556, 575)];[(312, 435, 319, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0554.JPG;grey
[(205, 281, 685, 551)];[(440, 414, 449, 417)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0560.JPG;grey
[(143, 290, 623, 560)];[(377, 422, 389, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0557.JPG;grey
[(352, 314, 832, 584)];[(414, 416, 770, 482)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0559.JPG;grey
[(91, 303, 571, 573)];[(328, 434, 334, 441)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0555.JPG;grey
[(122, 292, 602, 562)];[(361, 425, 362, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0556.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0551.JPG;grey
[(324, 119, 804, 389)];[(563, 253, 564, 254)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0552.JPG;grey
[(166, 286, 646, 556)];[(405, 419, 407, 423)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0558.JPG;grey
[(251, 325, 731, 595)];[(288, 448, 694, 472)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0553.JPG;grey
[(76, 305, 556, 575)];[(312, 435, 319, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0554.JPG;grey
[(205, 281, 685, 551)];[(440, 414, 449, 417)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0560.JPG;grey
[(143, 290, 623, 560)];[(377, 422, 389, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0557.JPG;grey
[(352, 314, 832, 584)];[(414, 416, 770, 482)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0559.JPG;grey
[(91, 303, 571, 573)];[(328, 434, 334, 441)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0555.JPG;grey
[(122, 292, 602, 562)];[(361, 425, 362, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0556.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0551.JPG;grey
[(324, 119, 804, 389)];[(563, 253, 564, 254)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0552.JPG;grey
[(166, 286, 646, 556)];[(405, 419, 407, 423)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0558.JPG;grey
[(251, 325, 731, 595)];[(288, 448, 694, 472)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0553.JPG;grey
[(76, 305, 556, 575)];[(312, 435, 319, 445)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0554.JPG;grey
[(205, 281, 685, 551)];[(440, 414, 449, 417)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0560.JPG;grey
[(143, 290, 623, 560)];[(377, 422, 389, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0557.JPG;grey
[(352, 314, 832, 584)];[(414, 416, 770, 482)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0559.JPG;grey
[(91, 303, 571, 573)];[(328, 434, 334, 441)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0555.JPG;grey
[(122, 292, 602, 562)];[(361, 425, 362, 428)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0556.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0551.JPG;grey
[(324, 119, 804, 389)];[(563, 253, 564, 254)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0552.JPG;grey
[(166, 286, 646, 556)];[(405, 419, 407, 423)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;67606cf7-d931-4296-bcfb-f8063b408588;Blank;RCNX0558.JPG;grey
[(0, 385, 480, 655)];[(50, 401, 146, 638)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1127.JPG;grey
[(0, 418, 480, 688)];[(106, 518, 148, 643)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1130.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1121.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1122.JPG;grey
[(0, 349, 480, 619)];[(50, 424, 138, 544)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1123.JPG;grey
[(461, 135, 941, 405)];[(696, 219, 705, 320)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1124.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1125.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1126.JPG;grey
[(47, 315, 527, 585)];[(185, 397, 388, 503)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1129.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1128.JPG;grey
[(0, 385, 480, 655)];[(50, 401, 146, 638)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1127.JPG;grey
[(0, 418, 480, 688)];[(106, 518, 148, 643)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1130.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1121.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1122.JPG;grey
[(0, 349, 480, 619)];[(50, 424, 138, 544)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1123.JPG;grey
[(461, 135, 941, 405)];[(696, 219, 705, 320)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1124.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1125.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1126.JPG;grey
[(47, 315, 527, 585)];[(185, 397, 388, 503)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1129.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1128.JPG;grey
[(0, 385, 480, 655)];[(50, 401, 146, 638)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1127.JPG;grey
[(0, 418, 480, 688)];[(106, 518, 148, 643)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1130.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1121.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1122.JPG;grey
[(0, 349, 480, 619)];[(50, 424, 138, 544)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1123.JPG;grey
[(461, 135, 941, 405)];[(696, 219, 705, 320)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1124.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1125.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1126.JPG;grey
[(47, 315, 527, 585)];[(185, 397, 388, 503)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1129.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1128.JPG;grey
[(0, 385, 480, 655)];[(50, 401, 146, 638)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1127.JPG;grey
[(0, 418, 480, 688)];[(106, 518, 148, 643)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1130.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1121.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1122.JPG;grey
[(0, 349, 480, 619)];[(50, 424, 138, 544)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1123.JPG;grey
[(461, 135, 941, 405)];[(696, 219, 705, 320)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1124.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1125.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1126.JPG;grey
[(47, 315, 527, 585)];[(185, 397, 388, 503)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1129.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1128.JPG;grey
[(0, 385, 480, 655)];[(50, 401, 146, 638)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1127.JPG;grey
[(0, 418, 480, 688)];[(106, 518, 148, 643)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1130.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1121.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1122.JPG;grey
[(0, 349, 480, 619)];[(50, 424, 138, 544)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1123.JPG;grey
[(461, 135, 941, 405)];[(696, 219, 705, 320)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1124.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1125.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1126.JPG;grey
[(47, 315, 527, 585)];[(185, 397, 388, 503)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1129.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1128.JPG;grey
[(0, 385, 480, 655)];[(50, 401, 146, 638)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1127.JPG;grey
[(0, 418, 480, 688)];[(106, 518, 148, 643)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1130.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1121.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1122.JPG;grey
[(0, 349, 480, 619)];[(50, 424, 138, 544)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1123.JPG;grey
[(461, 135, 941, 405)];[(696, 219, 705, 320)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1124.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1125.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1126.JPG;grey
[(47, 315, 527, 585)];[(185, 397, 388, 503)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1129.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1128.JPG;grey
[(0, 385, 480, 655)];[(50, 401, 146, 638)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1127.JPG;grey
[(0, 418, 480, 688)];[(106, 518, 148, 643)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1130.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1121.JPG;grey
[(0, 400, 480, 670)];[(50, 425, 140, 644)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1122.JPG;grey
[(0, 349, 480, 619)];[(50, 424, 138, 544)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1123.JPG;grey
[(461, 135, 941, 405)];[(696, 219, 705, 320)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1124.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1125.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1126.JPG;grey
[(47, 315, 527, 585)];[(185, 397, 388, 503)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1129.JPG;grey
[()];[()];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1128.JPG;grey
[(0, 385, 480, 655)];[(50, 401, 146, 638)];05c05f7b-6c38-4a06-a3b0-145de226c8ad;233334c5-5792-4464-ae1a-6a8f353e6b97;Blank;RCNX1127.JPG;grey
