ImagesNames;SequenceID;Length;Annotation;box_standard;box_small;deployment
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0584.JPG', 'RCNX0579.JPG', 'RCNX0581.JPG', 'RCNX0571.JPG', 'RCNX0574.JPG', 'RCNX0580.JPG', 'RCNX0575.JPG', 'RCNX0577.JPG', 'RCNX0583.JPG', 'RCNX0582.JPG', 'RCNX0586.JPG', 'RCNX0572.JPG', 'RCNX0576.JPG', 'RCNX0578.JPG', 'RCNX0585.JPG', 'RCNX0587.JPG', 'RCNX0588.JPG', 'RCNX0589.JPG', 'RCNX0590.JPG', 'RCNX0573.JPG'];6c78fbfc-acab-439c-a1b1-1049d1eeec1b;20;['Mallard'];[[(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [(540, 384, 1020, 654)], [(355, 187, 835, 457)], [(420, 209, 900, 479), (540, 414, 1020, 684)], [()], [(453, 373, 933, 643)], [(542, 392, 1022, 662)], [(542, 416, 1022, 686)], [(542, 416, 1022, 686)], [()], [(416, 235, 896, 505)], [(500, 397, 980, 667)], [(542, 416, 1022, 686)], [(69, 246, 549, 516)], [()], [()], [(296, 370, 776, 640)], [()], [(345, 280, 825, 550)]];[[(828, 641, 829, 642)], [(822, 581, 881, 642)], [(738, 405, 821, 632)], [(485, 197, 705, 446)], [(629, 285, 690, 403), (748, 501, 812, 597)], [()], [(535, 374, 850, 642)], [(761, 485, 821, 569)], [(773, 548, 834, 642)], [(757, 470, 817, 642)], [()], [(568, 245, 744, 494)], [(606, 421, 873, 642)], [(791, 534, 848, 621)], [(264, 327, 353, 434)], [()], [()], [(533, 504, 538, 505)], [()], [(392, 285, 778, 545)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0501.JPG', 'RCNX0506.JPG', 'RCNX0508.JPG', 'RCNX0504.JPG', 'RCNX0502.JPG', 'RCNX0503.JPG', 'RCNX0505.JPG', 'RCNX0507.JPG', 'RCNX0509.JPG', 'RCNX0510.JPG'];729a487e-2bb3-49b0-aa2c-76e03f1835ff;10;['Mallard'];[[(427, 171, 907, 441)], [(367, 0, 847, 270)], [(352, 0, 832, 270)], [(375, 14, 855, 284)], [(407, 46, 887, 316)], [(398, 19, 878, 289)], [(299, 46, 779, 316)], [(349, 0, 829, 270)], [()], [()]];[[(589, 246, 745, 366)], [(589, 80, 624, 121)], [(586, 50, 597, 51)], [(541, 86, 688, 211)], [(560, 50, 734, 311)], [(558, 50, 718, 258)], [(421, 50, 656, 312)], [(575, 50, 603, 88)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0501.JPG', 'RCNX0506.JPG', 'RCNX0508.JPG', 'RCNX0504.JPG', 'RCNX0502.JPG', 'RCNX0503.JPG', 'RCNX0505.JPG', 'RCNX0507.JPG', 'RCNX0509.JPG', 'RCNX0510.JPG'];729a487e-2bb3-49b0-aa2c-76e03f1835ff;10;['Mallard'];[[(427, 171, 907, 441)], [(367, 0, 847, 270)], [(352, 0, 832, 270)], [(375, 14, 855, 284)], [(407, 46, 887, 316)], [(398, 19, 878, 289)], [(299, 46, 779, 316)], [(349, 0, 829, 270)], [()], [()]];[[(589, 246, 745, 366)], [(589, 80, 624, 121)], [(586, 50, 597, 51)], [(541, 86, 688, 211)], [(560, 50, 734, 311)], [(558, 50, 718, 258)], [(421, 50, 656, 312)], [(575, 50, 603, 88)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0501.JPG', 'RCNX0506.JPG', 'RCNX0508.JPG', 'RCNX0504.JPG', 'RCNX0502.JPG', 'RCNX0503.JPG', 'RCNX0505.JPG', 'RCNX0507.JPG', 'RCNX0509.JPG', 'RCNX0510.JPG'];729a487e-2bb3-49b0-aa2c-76e03f1835ff;10;['Mallard'];[[(427, 171, 907, 441)], [(367, 0, 847, 270)], [(352, 0, 832, 270)], [(375, 14, 855, 284)], [(407, 46, 887, 316)], [(398, 19, 878, 289)], [(299, 46, 779, 316)], [(349, 0, 829, 270)], [()], [()]];[[(589, 246, 745, 366)], [(589, 80, 624, 121)], [(586, 50, 597, 51)], [(541, 86, 688, 211)], [(560, 50, 734, 311)], [(558, 50, 718, 258)], [(421, 50, 656, 312)], [(575, 50, 603, 88)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0501.JPG', 'RCNX0506.JPG', 'RCNX0508.JPG', 'RCNX0504.JPG', 'RCNX0502.JPG', 'RCNX0503.JPG', 'RCNX0505.JPG', 'RCNX0507.JPG', 'RCNX0509.JPG', 'RCNX0510.JPG'];729a487e-2bb3-49b0-aa2c-76e03f1835ff;10;['Mallard'];[[(427, 171, 907, 441)], [(367, 0, 847, 270)], [(352, 0, 832, 270)], [(375, 14, 855, 284)], [(407, 46, 887, 316)], [(398, 19, 878, 289)], [(299, 46, 779, 316)], [(349, 0, 829, 270)], [()], [()]];[[(589, 246, 745, 366)], [(589, 80, 624, 121)], [(586, 50, 597, 51)], [(541, 86, 688, 211)], [(560, 50, 734, 311)], [(558, 50, 718, 258)], [(421, 50, 656, 312)], [(575, 50, 603, 88)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0501.JPG', 'RCNX0506.JPG', 'RCNX0508.JPG', 'RCNX0504.JPG', 'RCNX0502.JPG', 'RCNX0503.JPG', 'RCNX0505.JPG', 'RCNX0507.JPG', 'RCNX0509.JPG', 'RCNX0510.JPG'];729a487e-2bb3-49b0-aa2c-76e03f1835ff;10;['Mallard'];[[(427, 171, 907, 441)], [(367, 0, 847, 270)], [(352, 0, 832, 270)], [(375, 14, 855, 284)], [(407, 46, 887, 316)], [(398, 19, 878, 289)], [(299, 46, 779, 316)], [(349, 0, 829, 270)], [()], [()]];[[(589, 246, 745, 366)], [(589, 80, 624, 121)], [(586, 50, 597, 51)], [(541, 86, 688, 211)], [(560, 50, 734, 311)], [(558, 50, 718, 258)], [(421, 50, 656, 312)], [(575, 50, 603, 88)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0501.JPG', 'RCNX0506.JPG', 'RCNX0508.JPG', 'RCNX0504.JPG', 'RCNX0502.JPG', 'RCNX0503.JPG', 'RCNX0505.JPG', 'RCNX0507.JPG', 'RCNX0509.JPG', 'RCNX0510.JPG'];729a487e-2bb3-49b0-aa2c-76e03f1835ff;10;['Mallard'];[[(427, 171, 907, 441)], [(367, 0, 847, 270)], [(352, 0, 832, 270)], [(375, 14, 855, 284)], [(407, 46, 887, 316)], [(398, 19, 878, 289)], [(299, 46, 779, 316)], [(349, 0, 829, 270)], [()], [()]];[[(589, 246, 745, 366)], [(589, 80, 624, 121)], [(586, 50, 597, 51)], [(541, 86, 688, 211)], [(560, 50, 734, 311)], [(558, 50, 718, 258)], [(421, 50, 656, 312)], [(575, 50, 603, 88)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0501.JPG', 'RCNX0506.JPG', 'RCNX0508.JPG', 'RCNX0504.JPG', 'RCNX0502.JPG', 'RCNX0503.JPG', 'RCNX0505.JPG', 'RCNX0507.JPG', 'RCNX0509.JPG', 'RCNX0510.JPG'];729a487e-2bb3-49b0-aa2c-76e03f1835ff;10;['Mallard'];[[(427, 171, 907, 441)], [(367, 0, 847, 270)], [(352, 0, 832, 270)], [(375, 14, 855, 284)], [(407, 46, 887, 316)], [(398, 19, 878, 289)], [(299, 46, 779, 316)], [(349, 0, 829, 270)], [()], [()]];[[(589, 246, 745, 366)], [(589, 80, 624, 121)], [(586, 50, 597, 51)], [(541, 86, 688, 211)], [(560, 50, 734, 311)], [(558, 50, 718, 258)], [(421, 50, 656, 312)], [(575, 50, 603, 88)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0501.JPG', 'RCNX0506.JPG', 'RCNX0508.JPG', 'RCNX0504.JPG', 'RCNX0502.JPG', 'RCNX0503.JPG', 'RCNX0505.JPG', 'RCNX0507.JPG', 'RCNX0509.JPG', 'RCNX0510.JPG'];729a487e-2bb3-49b0-aa2c-76e03f1835ff;10;['Mallard'];[[(427, 171, 907, 441)], [(367, 0, 847, 270)], [(352, 0, 832, 270)], [(375, 14, 855, 284)], [(407, 46, 887, 316)], [(398, 19, 878, 289)], [(299, 46, 779, 316)], [(349, 0, 829, 270)], [()], [()]];[[(589, 246, 745, 366)], [(589, 80, 624, 121)], [(586, 50, 597, 51)], [(541, 86, 688, 211)], [(560, 50, 734, 311)], [(558, 50, 718, 258)], [(421, 50, 656, 312)], [(575, 50, 603, 88)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0501.JPG', 'RCNX0506.JPG', 'RCNX0508.JPG', 'RCNX0504.JPG', 'RCNX0502.JPG', 'RCNX0503.JPG', 'RCNX0505.JPG', 'RCNX0507.JPG', 'RCNX0509.JPG', 'RCNX0510.JPG'];729a487e-2bb3-49b0-aa2c-76e03f1835ff;10;['Mallard'];[[(427, 171, 907, 441)], [(367, 0, 847, 270)], [(352, 0, 832, 270)], [(375, 14, 855, 284)], [(407, 46, 887, 316)], [(398, 19, 878, 289)], [(299, 46, 779, 316)], [(349, 0, 829, 270)], [()], [()]];[[(589, 246, 745, 366)], [(589, 80, 624, 121)], [(586, 50, 597, 51)], [(541, 86, 688, 211)], [(560, 50, 734, 311)], [(558, 50, 718, 258)], [(421, 50, 656, 312)], [(575, 50, 603, 88)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0501.JPG', 'RCNX0506.JPG', 'RCNX0508.JPG', 'RCNX0504.JPG', 'RCNX0502.JPG', 'RCNX0503.JPG', 'RCNX0505.JPG', 'RCNX0507.JPG', 'RCNX0509.JPG', 'RCNX0510.JPG'];729a487e-2bb3-49b0-aa2c-76e03f1835ff;10;['Mallard'];[[(427, 171, 907, 441)], [(367, 0, 847, 270)], [(352, 0, 832, 270)], [(375, 14, 855, 284)], [(407, 46, 887, 316)], [(398, 19, 878, 289)], [(299, 46, 779, 316)], [(349, 0, 829, 270)], [()], [()]];[[(589, 246, 745, 366)], [(589, 80, 624, 121)], [(586, 50, 597, 51)], [(541, 86, 688, 211)], [(560, 50, 734, 311)], [(558, 50, 718, 258)], [(421, 50, 656, 312)], [(575, 50, 603, 88)], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0521.JPG', 'RCNX0526.JPG', 'RCNX0528.JPG', 'RCNX0525.JPG', 'RCNX0523.JPG', 'RCNX0522.JPG', 'RCNX0524.JPG', 'RCNX0527.JPG', 'RCNX0529.JPG', 'RCNX0530.JPG'];67e7c5d7-23dc-4595-a58a-9cdce0339df8;10;['Mallard'];[[(328, 47, 808, 317)], [()], [()], [(336, 0, 816, 270)], [(366, 14, 846, 284)], [(372, 49, 852, 319)], [(308, 0, 788, 270), (393, 25, 873, 295)], [()], [()], [()]];[[(462, 50, 674, 313)], [()], [()], [(513, 50, 639, 152)], [(534, 74, 677, 223)], [(550, 104, 674, 263)], [(517, 50, 578, 128), (608, 134, 657, 185)], [()], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0521.JPG', 'RCNX0526.JPG', 'RCNX0528.JPG', 'RCNX0525.JPG', 'RCNX0523.JPG', 'RCNX0522.JPG', 'RCNX0524.JPG', 'RCNX0527.JPG', 'RCNX0529.JPG', 'RCNX0530.JPG'];67e7c5d7-23dc-4595-a58a-9cdce0339df8;10;['Mallard'];[[(328, 47, 808, 317)], [()], [()], [(336, 0, 816, 270)], [(366, 14, 846, 284)], [(372, 49, 852, 319)], [(308, 0, 788, 270), (393, 25, 873, 295)], [()], [()], [()]];[[(462, 50, 674, 313)], [()], [()], [(513, 50, 639, 152)], [(534, 74, 677, 223)], [(550, 104, 674, 263)], [(517, 50, 578, 128), (608, 134, 657, 185)], [()], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0521.JPG', 'RCNX0526.JPG', 'RCNX0528.JPG', 'RCNX0525.JPG', 'RCNX0523.JPG', 'RCNX0522.JPG', 'RCNX0524.JPG', 'RCNX0527.JPG', 'RCNX0529.JPG', 'RCNX0530.JPG'];67e7c5d7-23dc-4595-a58a-9cdce0339df8;10;['Mallard'];[[(328, 47, 808, 317)], [()], [()], [(336, 0, 816, 270)], [(366, 14, 846, 284)], [(372, 49, 852, 319)], [(308, 0, 788, 270), (393, 25, 873, 295)], [()], [()], [()]];[[(462, 50, 674, 313)], [()], [()], [(513, 50, 639, 152)], [(534, 74, 677, 223)], [(550, 104, 674, 263)], [(517, 50, 578, 128), (608, 134, 657, 185)], [()], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0521.JPG', 'RCNX0526.JPG', 'RCNX0528.JPG', 'RCNX0525.JPG', 'RCNX0523.JPG', 'RCNX0522.JPG', 'RCNX0524.JPG', 'RCNX0527.JPG', 'RCNX0529.JPG', 'RCNX0530.JPG'];67e7c5d7-23dc-4595-a58a-9cdce0339df8;10;['Mallard'];[[(328, 47, 808, 317)], [()], [()], [(336, 0, 816, 270)], [(366, 14, 846, 284)], [(372, 49, 852, 319)], [(308, 0, 788, 270), (393, 25, 873, 295)], [()], [()], [()]];[[(462, 50, 674, 313)], [()], [()], [(513, 50, 639, 152)], [(534, 74, 677, 223)], [(550, 104, 674, 263)], [(517, 50, 578, 128), (608, 134, 657, 185)], [()], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0521.JPG', 'RCNX0526.JPG', 'RCNX0528.JPG', 'RCNX0525.JPG', 'RCNX0523.JPG', 'RCNX0522.JPG', 'RCNX0524.JPG', 'RCNX0527.JPG', 'RCNX0529.JPG', 'RCNX0530.JPG'];67e7c5d7-23dc-4595-a58a-9cdce0339df8;10;['Mallard'];[[(328, 47, 808, 317)], [()], [()], [(336, 0, 816, 270)], [(366, 14, 846, 284)], [(372, 49, 852, 319)], [(308, 0, 788, 270), (393, 25, 873, 295)], [()], [()], [()]];[[(462, 50, 674, 313)], [()], [()], [(513, 50, 639, 152)], [(534, 74, 677, 223)], [(550, 104, 674, 263)], [(517, 50, 578, 128), (608, 134, 657, 185)], [()], [()], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
